product_id,product_name,price,rating,review_count,sold_count,comment_text,comment_rating,product_url,product_id_str
70016676,Sách Nghệ Thuật Thuyết Trình Bằng Câu Chuyện,189000,0.0,0,0,"Hình ảnh minh họa màu sắc, ví dụ dễ hiểu, dễ áp dụng vào thực tế",5,https://tiki.vn/p/70016676,70016676
70016676,Sách Nghệ Thuật Thuyết Trình Bằng Câu Chuyện,189000,0.0,0,0,Mình mua sách vì có ng bạn giới thiệu chưa đọc nội dung nhưng đánh giá 5s trước ạ,5,https://tiki.vn/p/70016676,70016676
70016676,Sách Nghệ Thuật Thuyết Trình Bằng Câu Chuyện,189000,0.0,0,0,Nội dung khá ổn nhưng sách bị rách cả chục trang,2,https://tiki.vn/p/70016676,70016676
70016676,Sách Nghệ Thuật Thuyết Trình Bằng Câu Chuyện,189000,0.0,0,0,Sách viết quá chung chung,3,https://tiki.vn/p/70016676,70016676
70016676,Sách Nghệ Thuật Thuyết Trình Bằng Câu Chuyện,189000,0.0,0,0,"Sách hay, đóng gói cẩn thận. Tiếp tục mua ủng hộ shop.",5,https://tiki.vn/p/70016676,70016676
70016676,Sách Nghệ Thuật Thuyết Trình Bằng Câu Chuyện,189000,0.0,0,0,"Sách đóng gói cẩn thận, không bị gãy, in đẹp. Giá tốt",5,https://tiki.vn/p/70016676,70016676
70016676,Sách Nghệ Thuật Thuyết Trình Bằng Câu Chuyện,189000,0.0,0,0,"Đúng sản phẩm, đóng gói cẩn thận!",5,https://tiki.vn/p/70016676,70016676
70016676,Sách Nghệ Thuật Thuyết Trình Bằng Câu Chuyện,189000,0.0,0,0,Nội dung bình thường.,3,https://tiki.vn/p/70016676,70016676
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,"An tâm về khâu đóng gói và chất lượng sách của TIKI ạ
Mình đang tìm hiểu về luật hấp dẫn và đã đọc trước quyển Người Nam Châm. Mình cũng đang tu tập bản thân và vận dụng luật hấp dẫn. Một phần để trở thành người tử tế, thu hút được những điều tốt đẹp, và không muốn bản thân phải hối hận điều gì khi ngoảnh lại đời sống đã qua.
Cảm ơn tác giả và nhà phát hành, xuất bản đã cho ra những tác phẩm có giá trị và bổ ích như thế này.
Mong rằng những quyển sách này sẽ được càng nhiều bạn trẻ nói riêng biết đến hơn.
Cảm ơn ạ",5,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,"Mong tiki xem xét lại đối tác vận chuyển. Đây là lần thứ 3 mình gặp vấn đề với bên vận chuyển rồi. Trước giờ mình vẫn luôn ủng hộ mua hàng trên tiki nhưng khoảng vài tháng gần đây cả thái độ giải quyết vấn đề của nhân viên tiki và bên vận chuyển đều ngày càng đi xuống.
Sách mình chưa đọc nên chưa thể review.",3,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,"Đừng để bị số lượng sách bán ra với đánh giá ***, sách đọc khó hiểu, văn chương lủng củng, ko đúng trọng tâm, viết về những cái giời ơi đất hỡi giống như những video trên kênh cd team vũ trụ nguyên thuỷ, nghe chỉ để ru ngủ, mua rồi cố đọc cho hết cho đỡ phí tiền, còn ai thích thì cứ mua, ko cấm",1,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,"Khi bạn mua cuốn sách này mình nghĩ tâm thức của bạn đã sẵn sàng để đón nhận những điều kì diệu của luật hấp dẫn

Nếu chưa từng đọc qua bất kì cuốn sách nào về LHD thì mình nghĩ 30 trang đầu sẽ hơi khó hiểu 1 chút nhé

Còn nếu bạn đã đọc qua các cuốn sách kinh điển nhất về luật hấp dẫn như: luật tâm thức, hành trình về phương đông, trở về từ cõi sáng, muôn kiếp nhân sinh,người nam châm thì mở đầu cuốn này mình thấy cũng dễ hiểu và đồng cảm với tác giả

Cuốn này khác với các cuốn sách về LHD khác là đưa ra chi tiết cặn kẽ các bước để thực hiện LHD. Rất rất hay luôn mọi người ơi! 

MỘT MUỐN SÁCH CẦN MUA và đọc đi nhiều lần. Chắc chắn sẽ thay đổi tuy duy và cuộc sống của bạn theo cách tích cực. Cuộc sống của bạn sẽ luôn viên mãn và hạnh phúc bất tận.",5,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,"Sách chất lượng nhưng mình xem nhận xét của mọi người thì thấy được bọc kiếng, quấn xốp và đóng gói kĩ càng nhưng khi mình nhận lại k được bọc kiếng và đóng gói méo mó và bị hở bên trong không che chắn gì nên sách hơi bụi nên hơi buồn. Tuy nhiên chất lượng sách vẫn ok mong shop lần sau bọc kiếng và đóng gói cẩn thận hơn hộ mình nhé !",5,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,Nội dung sách được viết theo dạng hỏi đáp nên rất dễ tiếp cận với mọi người. Các bạn chưa biết tới luật hấp dẫn vẫn có thể đọc và hiểu được nội dung sách.,5,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,"Cảm ơn Tiki, chú giao hàng và những người đã giúp quyển sách này đến được tay mình. Cảm ơn.",5,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,"Đoạn đầu đọc sẽ rất chán, có thể nó sẽ khá là làm bạn phản cảm, nhưng phần sau của sách rất hay, mình thấy khá là có tác dụng với mình, mình là một người khá tiêu cực, nhưng sau đọc thì mình thấy ổn hơn rất nhiều, chúc các bạn tìm được quyển sách hợp với bản thân nha",5,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,"Mình nghe review về sách này rất lâu rồi mà nay mới mua được, mua ngay đợt sale khá ổn. Mình mới đọc được 1/2 quyển thôi nhưng nội dung đúng là thứ mình cần, đọc hết m sẽ review thêm. Rất nên có trong tủ sách nhé",5,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,,5,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,"Không hiểu do vận chuyển hay do bên kho bảo quản sách nhưng giao đến sách bị cong góc, gãy bìa nữa! Lần này là lần đầu em bị vậy! Hơi thất vọng vì bị mấy cuốn như vậy ạ",5,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,"Tiki giao hàng rất nhanh và chuyên nghiệp, nhắn tin trước khi giao, gọi điện trước khi đến. Thật sự đánh giá cao cách làm việc chuyên nghiệp của Tiki.

Sách mình nhận rất mới, sạch sẽ, vuông vức. Mình rất thích.

Về nội dung, phần lớn sách viết theo lối hỏi đáp, nên nếu bạn mở sách ra ở bất kỳ trang nào cũng có thể đọc hiểu, nhưng đọc một mạch từ đầu đến cuối vẫn cho người đọc cảm giác trọn vẹn hơn. Nội dung quyển sách gợi mở cho người đọc biết được một [định] luật quyền năng nữa của Vũ trụ và Trái đất: Luật hấp dẫn. Trước nay khi học Phổ thông, ta thường nghe nhắc đến Luật hấp dẫn giữa vật này và vật kia thì nay qua quyển sách này ta biết được mọi sự việc đến và đi, như ý hay trái ý của chúng ta đều được ""dẫn dắt"" bởi Luật hấp dẫn...

Mong mọi người sẽ tìm ra cho bản thân mình những giá trị quý báu khi đọc xong quyển sách này.

Cảm ơn Tiki và cộng sự!",5,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,"Sách rất hay. Minh có nghe qua 1 quyển sách về luật hấp dẫn khác nhưng giải thích k làm mình có niềm tin như quyển này, giải thích khá cận kẻ những điều mình thắc mắc. À sách về tâm linh, niềm tin nhé các bạn",5,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,"sách rất hay, flow content giống những câu hỏi mình đang thắc mắc trong đầu đã được giải đáp trong cuốn sách này",5,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,"Trước tiên mình xin cảm ơn bạn giao hàng đã hỗ trợ mình nhiệt tình khi mình muốn xem hàng trước. Bình thường mình mua sách không cần kiểm tra bên trong vì 1 phần tin tưởng về dịch vụ của Tiki.  Lúc mình nhận hộp sách thì có tình trạng bị méo, dập nên mình đã chủ động nhờ bạn giao hàng mở dùm hộp để kiểm tra. Kết quả là đầu sách hơi bị méo. Mình giữ gìn sách cẩn thận nên cũng không thoải mái lắm khi gặp tình trạng này. Mình mới đọc hết chương 1 và cách diễn đạt theo kiểu kể chuyện và hỏi đáp rất lôi cuốn. Xin cảm ơn",4,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,Cuốn sách sâu sắc và tuyệt vời!,5,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,"Luật hấp dẫn và các thứ nghe thì hấp dẫn thật đấy nhưng cuốn sách này ko hề hấp dẫn các bạn ơi ㅠㅠ Sách sặc mùi pr chèo kéo, diễn giải lan man bay cao bay xa đọc mệt lắm mọi ng ạ. Mình đọc mà có cảm giác như tham gia 1 buổi họp của bọn bán hàng đa cấp ấy. Ừ thì nếu dự đến cùng cũng sẽ tới cái phần bạn kiếm ra tiền dễ dàng tốt đẹp ra làm sao. Cơ mà mình vẫn ko đọc nổi dù đã cố.",1,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,Những khái niệm cũng như trải nghiệm mà tác giả đã kể lại thật sự ấn tượng. Và chính vì những điều mà tác giả nói đến không dễ gì được trải nghiệm nên bạn đọc sẽ liên tục suy ngẫm và hoài nghi trong suốt quá trình đọc sách.,5,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,"Giao hàng nhanh cực!! 😚😚

Sách hơi bụi xíu nhưng mà không sao. Nội dung đọc thú vị, mới mẻ, học hỏi thêm được nhiều điều mới.",5,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,"Tích cực thu hút tích cực, tiêu cực thu hút tiêu cực. Cuốn sách đọc đi đọc lại để hiểu rõ bản chất của luật hấp dẫn ở 1 khía cạnh nào đó trong cuộc sống và giúp mình thay đổi chuyển hướng các suy nghĩ tiêu cực thành tích cực.",4,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,"""Mọi sự trong cuộc đời ta, cả những điều như ý ta hay trái ý, đều được đưa đến với ta bởi luật quyền năng nất vũ trụ : LUẬT HẤP DẪN""
Cuốn sách giúp mình ngộ ra nhiều điều. Không lí thuyết hoá mà rất thực tế!
Nên đọc để điều chỉnh suy nghĩ của bản thân!",5,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,"Sách không được bọc nilong, bìa ngoài bị trầy xước và một vài vết nem bẩn, hi vọng shop khắc phục tình trạng này.",4,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,"sách đẹp, giao hàng nhanh",5,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,"Nội dung hay, hướng dẫn chi tiết cách áp dụng Luật hấp dẫn, tuy nhiên nội dung có nhiều sự lặp lại ý",5,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,Giải đáp các thắc mắc bằng câu hỏi và câu trả lời khi áp dụng lhd 💕 đáng để đọc thử,5,https://tiki.vn/p/5067169,5067169
5067169,Sách Luật Hấp Dẫn (Tái Bản),64080,4.8,753,0,"Sách hay, đóng gói kỹ, mọi người nên đọc",5,https://tiki.vn/p/5067169,5067169
172377932,Sách - Đi Tìm Lẽ Sống,83600,0.0,0,0,,0,https://tiki.vn/p/172377932,172377932
275351385,Sách - Đi Tìm Lẽ Sống,88000,0.0,0,0,,0,https://tiki.vn/p/275351385,275351385
106362298,Sách Sức Mạnh Của Tập Trung,169000,0.0,0,0,,0,https://tiki.vn/p/106362298,106362298
6512121,Sách Cảm Nhận Và Ứng Phó,75000,4.6,9,0,"shop giao nhàng nhanh sách bảo quản tốt
sách hay , hửu ích 
gút chóp shop?",5,https://tiki.vn/p/6512121,6512121
6512121,Sách Cảm Nhận Và Ứng Phó,75000,4.6,9,0,"Hay nha!
Có nhiều nguyên lý hay để áp dụng vào đời sống thực tiễn.",5,https://tiki.vn/p/6512121,6512121
6512121,Sách Cảm Nhận Và Ứng Phó,75000,4.6,9,0,sách như bị cũ ..hơi buồn.. mình là người rất mê sách . mua của tiki hay bị sách cũ quá :( mua của fahasha chưa bị bao giờ cả :((,1,https://tiki.vn/p/6512121,6512121
6512121,Sách Cảm Nhận Và Ứng Phó,75000,4.6,9,0,,5,https://tiki.vn/p/6512121,6512121
106362675,Sách - Trong Chớp Mắt,143000,0.0,0,0,,0,https://tiki.vn/p/106362675,106362675
189940673,Sách Học Cách Học (Tái bản),119200,4.8,61,0,"Sách phù hợp với lứa tuổi học sinh, sinh viên hơn. Giúp đưa ra các pp học như pomodoro và cạc để trí não tập trung hơn. Hình ảnh mang tính mình hoạ",4,https://tiki.vn/p/189940673,189940673
189940673,Sách Học Cách Học (Tái bản),119200,4.8,61,0,"sách mình chưa đọc, nhưng hàng tiki giao về lần này thất vọng quá, mấy quyển khác thì oke, nhưng quyển này kh có seal mà tiki bảo quản dơ quá, bìa trắng mà mặt sau giao về bị bẩn, nhìn như sách cũ luôn mong tiki xem lại 😭",2,https://tiki.vn/p/189940673,189940673
189940673,Sách Học Cách Học (Tái bản),119200,4.8,61,0,"Một cuốn sách hữu ích: dễ đọc, dễ nhớ và dễ hiểu. Tuy nhiên, như mở đầu tác giả có viết, cuốn sách này đành cho các đọc giả nhỏ tuổi hoặc đang đi học, nên văn phong và các hình tượng trong sách khá trẻ con. Chính điều này khiến cho nôi dung sách trở nên dễ hiểu và dễ nhớ. Tuy nhiên, cá nhân mình, một người lớn, vẫn trông đợi có thêm những nội dung sâu hơn, chi tiết hơn.
Tổng quan, cuốn sách đã đạt được mục tiêu đề ra ban đầu: hướng dẫn các học và ghi nhớ thông tin hiệu quả. Bạn có thể đọc và con, cháu bạn cũng có thể đọc. Nên mua nha",5,https://tiki.vn/p/189940673,189940673
189940673,Sách Học Cách Học (Tái bản),119200,4.8,61,0,Mình mua mấy cuốn khác thì có bọc seal có mỗi cuốn này không được bọc seal nên bị dơ mất cái bìa😭. Buồn nhiều chút 😞,3,https://tiki.vn/p/189940673,189940673
189940673,Sách Học Cách Học (Tái bản),119200,4.8,61,0,"Tiki giao hàng rất nhanh và đóng gói kỹ càng, cẩn thận. Sách đẹp và thơm mùi mới.",5,https://tiki.vn/p/189940673,189940673
189940673,Sách Học Cách Học (Tái bản),119200,4.8,61,0,"Sách có tranh ảnh rất thú vị, ứng dụng cao và đúng cái mình đang cần. Ai cũng nên đọc!!!",5,https://tiki.vn/p/189940673,189940673
189940673,Sách Học Cách Học (Tái bản),119200,4.8,61,0,Cuốn này mình đọc khá cuốn lunn pp hc rất là oke có hình minh họa nx siu iu cuốn này+ nên recommend e nó nhá,5,https://tiki.vn/p/189940673,189940673
189940673,Sách Học Cách Học (Tái bản),119200,4.8,61,0,"Bọc sách rất đẹp, giao hàng nhanh. Mong Tiki Trading có nhiều đầu sách đa dạng hơn.",5,https://tiki.vn/p/189940673,189940673
189940673,Sách Học Cách Học (Tái bản),119200,4.8,61,0,Sách về còn bookcare thơm mùi giấy lắm,5,https://tiki.vn/p/189940673,189940673
189940673,Sách Học Cách Học (Tái bản),119200,4.8,61,0,"Sách bổ ích, hơi to nhưng trình bày khoa học, có hình ảnh minh hoạ",5,https://tiki.vn/p/189940673,189940673
189940673,Sách Học Cách Học (Tái bản),119200,4.8,61,0,T nghe review nhưng chưa đọc nhưng t nghĩ sẽ có ích:)),5,https://tiki.vn/p/189940673,189940673
189940673,Sách Học Cách Học (Tái bản),119200,4.8,61,0,Ok,5,https://tiki.vn/p/189940673,189940673
189940673,Sách Học Cách Học (Tái bản),119200,4.8,61,0,Sách rất hay,5,https://tiki.vn/p/189940673,189940673
189940673,Sách Học Cách Học (Tái bản),119200,4.8,61,0,Một cuốn sách rất hay về cách não bộ hoạt động để học tập hiệu quả hơn!!,5,https://tiki.vn/p/189940673,189940673
189940673,Sách Học Cách Học (Tái bản),119200,4.8,61,0,,5,https://tiki.vn/p/189940673,189940673
189940673,Sách Học Cách Học (Tái bản),119200,4.8,61,0,Học cách học là kỹ năng quan trọng nhất,5,https://tiki.vn/p/189940673,189940673
189940673,Sách Học Cách Học (Tái bản),119200,4.8,61,0,sách dễ đọc,5,https://tiki.vn/p/189940673,189940673
189940673,Sách Học Cách Học (Tái bản),119200,4.8,61,0,nội dung sách khá bổ ích và dễ hiểu,4,https://tiki.vn/p/189940673,189940673
189940673,Sách Học Cách Học (Tái bản),119200,4.8,61,0,Một cuốn sách nên đọc !!!,4,https://tiki.vn/p/189940673,189940673
189940673,Sách Học Cách Học (Tái bản),119200,4.8,61,0,Nd sách KHÁ ổn nha mng,4,https://tiki.vn/p/189940673,189940673
208560888,Sách Giải mã siêu trí tuệ Alphabooks - BẢN QUYỀN,169000,0.0,0,0,,0,https://tiki.vn/p/208560888,208560888
124882605,Sách - Tuổi Trẻ Đáng Giá Bao Nhiêu,90000,0.0,0,0,,4,https://tiki.vn/p/124882605,124882605
276509016,Sách Chinh Phục Cá Mập,131400,5.0,3,0,,5,https://tiki.vn/p/276509016,276509016
69060822,Một Cuốn Sách Không Về Cô Vy,69800,3.8,4,0,,5,https://tiki.vn/p/69060822,69060822
69060822,Một Cuốn Sách Không Về Cô Vy,69800,3.8,4,0,"Tiếp nối cuốn nhật ký cách ly tập trung, Tăng Quang lại cùng 03 họa sĩ khác viết tiếp nhật ký ghi lại những ngày tháng cả nước mình đồng lòng thực hiện giãn cách xã hội.
Những sự kịch tính, sự khổ sở kì cục do đảo lộn nếp sống, nếp nghĩ trước đại dịch được nhóm tác giả vẽ lại với sự dí dỏm tự trào. Mô típ chung là sự so sánh đối lập giữa bức tranh cuộc sống trước với sau khi có Covy. Những nét nổi bật của đợt chống dịch vừa qua cũng được cập nhật nóng hổi vào các bức tranh: làm viêc tại nhà, giá khẩu trang, giấy vệ sinh gia tăng còn giá vàng lao dốc, du lịch và tụ tập trở thành cái hẹn xa xôi,  học được một tỷ kỹ năng mới khi các cửa hàng dịch vụ đều đóng cửa...
Điều không hài lòng duy nhất của mình về cuốn sách này là nó quá ngắn và quá bé :) (có tầm 60 trang khổ 15x15cm thôi). 
Hi vọng rằng nhóm họa sĩ sẽ tiếp tục sáng tác thêm các tập nhật ký về năm 2020 giao lao và nhiều cung bậc cảm xúc này. Một năm cả dân tộc đối phó với thiên tai, dịch bệnh bằng sự lạc quan, lòng tin tưởng lẫn nhau và sự sẻ chia đùm bọc.",5,https://tiki.vn/p/69060822,69060822
69060822,Một Cuốn Sách Không Về Cô Vy,69800,3.8,4,0,Cuốn sách bé như bàn tay mà bán cả gần 100k. *** đảo quá. Nhìn hình thì tưởng cũng được cỡ cuốn truyện tranh thiếu nhi.,1,https://tiki.vn/p/69060822,69060822
69060822,Một Cuốn Sách Không Về Cô Vy,69800,3.8,4,0,"sách dính bẩn ở gáy,giao hàng lâu",2,https://tiki.vn/p/69060822,69060822
165030731,Sách Vượt Qua Chuyện Sao Hỏa - Sao Kim,121000,5.0,25,0,"Cực kỳ hài lòng
Sản phẩm có chất lượng đúng như mô tả, đóng gói chắc chắn, rất đáng tiền, giao hàng nhanh. 
P/s: Không có thời gian chụp hình nên mình lấy đỡ hình trên mạng up",5,https://tiki.vn/p/165030731,165030731
165030731,Sách Vượt Qua Chuyện Sao Hỏa - Sao Kim,121000,5.0,25,0,,5,https://tiki.vn/p/165030731,165030731
165030731,Sách Vượt Qua Chuyện Sao Hỏa - Sao Kim,121000,5.0,25,0,Chất lượng bọc sách bookcare rất tệ,4,https://tiki.vn/p/165030731,165030731
165030731,Sách Vượt Qua Chuyện Sao Hỏa - Sao Kim,121000,5.0,25,0,mới nhận chưa xem nhưng nay rất bất ngờ với Tiki vì đặt thứ 7 mà vừa nhận ngay sáng chủ nhật luôn,5,https://tiki.vn/p/165030731,165030731
165030731,Sách Vượt Qua Chuyện Sao Hỏa - Sao Kim,121000,5.0,25,0,"Mình thật sự rất bất ngờ về tốc độ giao hàng của Tiki, đặt hôm trước hôm sau shipper điện giao hàng rồi. Sách mới, đẹp, mới khui hàng chưa đọc nhưng mình khá kì vọng.",5,https://tiki.vn/p/165030731,165030731
165030731,Sách Vượt Qua Chuyện Sao Hỏa - Sao Kim,121000,5.0,25,0,Sách của John Gray quyển nào cũng hay và có ý nghĩa hết. Nên đọc nha mng.,5,https://tiki.vn/p/165030731,165030731
275396709,Sách Tịch Tịnh - First News,77900,0.0,0,0,,0,https://tiki.vn/p/275396709,275396709
275396707,Sách Tịch Tịnh - First News,77900,0.0,0,0,,0,https://tiki.vn/p/275396707,275396707
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,"giao đi giao lại vẫn quên bọc bookcare, dịch vụ quá tệ hại",1,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,"Sách trực quan, sịn, đáng đọc",5,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,Nội dung chưa hấp dẫn và chưa có tính hướng dẫn thực hành,2,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,"Mình mua được một tháng. Cuốn sách cung cấp những kiến thức bổ ích về cấu trúc, kiểu chữ, cách sắp xếp, lắng nghe và ghi chép hiệu quả, cách vẽ cơ bản cho những người mới bắt đầu như mình. Lúc đầu mình ngại mua vì nghĩ mình cũng không làm đâu nhưng bây giờ thì mình thấy nó thật sự đáng. Mình đã sketchnote được 10 trang và cảm thấy hào hứng hơn trước mỗi giờ học online hơn, mình không còn ngủ gục nữa. Sách trình bày cô đọng súc tích, trực quan, và đúng trọng tâm nên mình có thể đọc hết mà không nản. Mình tìm hiểu thêm thì biết thông tin tác giả là người thầy của nhiều bạn sketchnote trên thế giới và cũng rất uy tín. Nhờ đọc mình cảm thấy đỡ áp lực và tập trung vào việc tận hưởng niềm vui khi sketchnote hơn. Rất đáng mua!",5,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,sân phẩm xài rắt và gia đình mạnh khỏe thôi chứ khong phải không đi có rule cua google cho Go ta có xe mối liên hệ anh trực thiếp đi trong thần võ sĩ thầy không nhắn tin anh thấy sợ nhầm qua nhà bên nội em a Hải đưa giúp ba 5 5 tuần,5,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,,5,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,"Có lẽ sketchnote không còn là một phương pháp ghi chú quá xa lạ đối với nhiều người. Điểm mới lạ của quyển sách này nằm ở cách trình bày trực quan, sinh động và rất ư là ""sketchnote"". Sách cũng bao gồm một vài bài tập nhỏ để đọc giả có thể thực hành ngay. Highly recommend cho những người phải ghi chú nhiều.

Về hình thức thì sách được tiki đóng gói và bao cẩn thận. Tuy nhiên vừa mở sách ra đọc được 1/5 quyển thì các trang sách đã tách rời khỏi gáy.",3,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,"giao hàng nhanh, tuy chưa có thời gian đọc kỹ nhưng mình nghĩ là quyển sách này sẽ hữu ích cho những người khi không có một chút khái niệm gì về vẽ. Cảm ơn Tiki và tác giả!",5,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,"Sách được bao bọc kĩ, không bị quăng góc hay gãy gáy. Nhưng sách này giành cho bạn nào thích ghi chép thông tin bằng hình ảnh thì nên mua để tham khảo, mình không phù hợp với cuốn sách này lắm.",5,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,"Tiki giao hàng rất nhanh, sách mới, được bao nilon cẩn thận, không có dấu hiệu rách hay nhăn gì. Trên thùng còn có mấy miếng giấy chống sốc với tránh khi rạch thùng chạm phải sách nữa. 

Về nội dung thì mình cực kỳ hài lòng với quyển sách này, hướng dẫn rất dễ hiểu, có mấy ví dụ cụ thể, nếu bạn nào không đi theo từng bước như ngta hướng dẫn một mình được thì có thể vẽ lại mấy cái trang hình sketchnote của người ta. Vẽ chừng 5 - 6 lần là nhận ra phần nào cách họ tư duy ngay. 

Mặc dù hơi mắc chút, nhưng mà đáng tiền.",5,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,"Thấy sale 99k là quất ngay!! Là 1 đứa 1 năm ko đọc nổi 1 cuốn sách, mình ko ngờ cuốn sách này là có khả năng dẫn nhập và thu hút mình mạnh đến như vậy, mình đã đọc hết và nắm cơ bản ndung cuốn sách và giờ chỉ muốn lao đầu vào thực hành. Quả thực là 1 phương pháp rất hay và hữu ích cho những đứa lười như mình",5,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,Sách tuy có lỗi về in ấn nhưng được đổi trả. Sản phẩm sau khi đổi trả thì ok. Nội dung sách vẫn còn nhiều bức tranh ko Việt Hoá. Nhưng về nội dung rất ok. Thực sự cũng chỉ cần mua cuốn thực hành. Vì phần đầu n đã tóm tắt sơ qua ý chính cuốn lý thuyết,5,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,Tôi đọc quyển này hết nửa tiếng :)),5,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,"Sách đẹp hình ảnh minh hoạ rõ ràng, shipper giao hàng thân thiện, siêu nhanh, đặt lúc 8:30 tối mà 8h sáng đã giao tới trong khi chỉ dùng dịch vụ giao hàng tiêu chuản",5,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,"Cuốn sách khá ổn. Nội dung bằng hình ảnh nên nắm bắt thông tin nhanh, đọc cũng khá nhanh.
Mình đã từng đọc cuốn hình vẽ thông minh và giáo dục não phải nên thấy rằng việc sử dụng hình ảnh, trí tưởng tượng để tư duy và ghi nhớ là rất là cần thiết.
Nếu bạn nào mới căn bản thì có thể thấy cuốn sách khá hay,  ngược lại thì sẽ thấy cuốn sách ở mức tương đối, chưa có gì đặc biệt hay đột phá.
Giá sách mình thấy hơi cao, có lẽ do đầu tư vào hình ảnh, chất lượng in ấn.",4,https://tiki.vn/p/12141178,12141178
12141178,Sách Sketchnote Lý Thuyết,136400,4.6,211,0,"sách hữu ích cho công việc ghi chép, nghe giảng, diễn thuyết, hội thảo...
mong lần sau tiki đóng gói kĩ hơn ạ.",5,https://tiki.vn/p/12141178,12141178
